Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Observation-pghd-bodyheight.json	1983	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-bodymeasurement-body-fat-percentage.json	1893	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	14	28	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-bodytemperature.json	2010	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	37	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-bodyweight.json	1987	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	28	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-cardiac-function-lowHeart-rate-event.json	1790	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-diving-underwater-depthg.json	1971	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	25	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-diving-water-temperature.json	1977	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	25	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-food.json	2162	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	17	26	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-hearing-environmental-audio-exposure.json	1815	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	15	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-hearingSensitivity-1.json	2084	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	25	0	0	0	0	0	1	0
fsh-generated/resources/Observation-pghd-hearingSensitivity-2.json	2085	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	13	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-hearingSensitivity-3.json	2085	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	35	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-hearingSensitivity-4.json	2085	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	24	0	0	0	0	0	0	1
fsh-generated/resources/Observation-pghd-heart-electrocardiogram.json	2615	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	22	25	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-heartbeat.json	2269	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	15	25	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-heartrate.json	1986	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	23	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-medication-adherence.json	1813	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	14	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-mindfulness-mindful-session.json	1819	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	15	23	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-mobility-stair-descent-speed.json	1790	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-nutrition-dietary-carbohydrates.json	1959	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	14	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-nutrition-dietary-energy-consumed.json	1860	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	23	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-nutrition-dietary-fiber.json	1945	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	15	23	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-nutrition-dietary-protein.json	1949	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	23	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-oxygenSaturation.json	2026	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	43	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-pregnancy-status.json	1936	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	15	23	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-reproductive-health-intermenstrual-bleeding.json	1811	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	22	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-respiratoryrate.json	2010	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	23	0	0	0	0	0	0	1
fsh-generated/resources/Observation-pghd-selfcare-handwashingEvent.json	1828	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	17	22	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-sleep-asleep-core.json	1994	1	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	14	23	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-sleep-episode-1.json	4738	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	21	111	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-sleep-episode-2.json	3654	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	17	25	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-sleep-episode-core-sleep-1.json	2924	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	16	22	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-sleep-episode-core-sleep-2.json	2329	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	22	0	0	0	0	0	0	3
fsh-generated/resources/Observation-pghd-sleep-episode-deep-sleep-1.json	2924	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	37	23	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-sleep-episode-deep-sleep-2.json	2329	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	17	21	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-sleep-episode-latency-to-sleep-onset-1.json	2221	1	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	14	22	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-sleep-episode-latency-to-sleep-onset-2.json	2219	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	22	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-snore-event-1.json	1599	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12	21	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-snore-event-2.json	1598	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	13	20	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-snore-event-3.json	1599	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	23	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-snore-index-1.json	1694	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	21	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-snore-index-2.json	1914	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	49	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-symptom-fever.json	1984	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	13	22	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-testresult-forced-vital-capacity.json	1940	1	0	0	0	0	0	0	1	84	0	0	0	0	0	0	0	0	0	0	0	17	21	0	0	0	0	0	0	1
fsh-generated/resources/Observation-pghd-uvexposure.json	1851	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	21	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-vitalsigns-apple-sleeping-wrist-temperature.json	1928	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	13	21	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-voltage-measurement.json	286516	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	789	232	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-workout-underwater-diving.json	2085	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	29	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-workout-walking.json	1995	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	24	0	0	0	0	0	0	0
fsh-generated/resources/Patient-1.json	320	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	18	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-gad7.json	9569	1	0	0	1	0	0	0	4	10	0	0	0	0	0	0	0	0	0	0	0	47	72	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-phq9.json	11105	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	52	63	0	0	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-gad7.json	2085	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	46	32	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-phq9.json	2555	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	32	33	0	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-patient-identifier.json	622	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	14	33	0	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-search-from-date.json	471	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	30	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-Environmental.json	8404	2	0	9	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	0	97	937	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-FinancialReceipt.json	6257	1	0	8	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	70	351	0	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-PhrBundle.json	3357	1	0	73	0	0	0	0	0	35	0	0	0	0	0	0	0	1	0	0	0	457	2127	0	0	1	0	6	1	5
fsh-generated/resources/StructureDefinition-SocialMedia.json	5627	1	0	11	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	79	312	0	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-pghd-activity.json	4656	1	0	33	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	0	243	1279	0	0	0	0	4	0	4
fsh-generated/resources/StructureDefinition-pghd-alchol-consumption.json	4729	1	0	39	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	258	1076	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-pghd-alchol-use.json	1589	1	0	19	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	224	1087	0	0	0	0	3	1	2
fsh-generated/resources/StructureDefinition-pghd-audiogram.json	4828	1	0	30	1	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	253	1037	0	0	0	0	5	0	5
fsh-generated/resources/StructureDefinition-pghd-blood-glucose.json	6989	1	0	36	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	0	316	1357	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-pghd-bloodpressure.json	5057	1	0	61	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	0	407	1788	0	0	0	0	7	1	2
fsh-generated/resources/StructureDefinition-pghd-bmi.json	2484	1	0	35	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	237	1289	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-pghd-bodyheight.json	2539	1	0	34	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	232	1113	0	0	0	0	4	1	3
fsh-generated/resources/StructureDefinition-pghd-bodymeasurement.json	4709	1	0	25	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	0	251	992	0	0	0	0	5	0	2
fsh-generated/resources/StructureDefinition-pghd-bodytemperature.json	3678	1	0	28	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	0	275	1263	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-pghd-bodyweight.json	2541	1	0	86	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	246	1158	0	0	0	0	4	1	4
fsh-generated/resources/StructureDefinition-pghd-cardiac-function.json	1083	1	0	44	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	203	1122	0	0	0	0	3	0	2
fsh-generated/resources/StructureDefinition-pghd-careplan-selfcare.json	2275	1	0	23	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	159	807	0	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-pghd-device.json	1131	1	0	17	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	138	688	0	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-pghd-diving.json	4643	1	0	23	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	247	985	0	0	0	0	4	0	3
fsh-generated/resources/StructureDefinition-pghd-electrocardiogram.json	8851	2	0	81	0	0	0	0	1	16	0	0	0	0	0	0	0	1	0	0	0	424	1615	0	0	0	0	6	1	5
fsh-generated/resources/StructureDefinition-pghd-food.json	4817	1	0	24	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	252	1046	0	0	0	0	4	0	2
fsh-generated/resources/StructureDefinition-pghd-hearing-sensitivity.json	12393	1	0	77	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	0	556	2048	0	0	0	0	8	1	2
fsh-generated/resources/StructureDefinition-pghd-hearing.json	4655	1	0	27	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	254	966	0	0	0	0	4	1	1
fsh-generated/resources/StructureDefinition-pghd-heartbeat.json	6013	1	0	34	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	322	1230	0	0	0	0	5	0	3
fsh-generated/resources/StructureDefinition-pghd-heartrate.json	2529	1	0	27	1	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	242	1067	0	0	0	0	4	1	2
fsh-generated/resources/StructureDefinition-pghd-medication-adherence.json	5530	2	0	31	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	277	1101	0	0	0	0	4	0	3
fsh-generated/resources/StructureDefinition-pghd-medicationadministration-insulin.json	2652	1	0	19	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	134	550	0	0	0	0	2	1	2
fsh-generated/resources/StructureDefinition-pghd-medicationdispense.json	3699	1	0	36	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	237	1018	0	0	0	0	4	1	2
fsh-generated/resources/StructureDefinition-pghd-mindfulness.json	4470	1	0	24	0	0	0	0	0	8	0	0	1	0	0	0	0	1	0	0	0	248	981	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-pghd-mobility.json	4627	1	0	22	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	250	984	0	0	0	0	4	1	1
fsh-generated/resources/StructureDefinition-pghd-nutrition.json	4828	1	0	26	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	265	1018	0	0	0	0	4	0	3
fsh-generated/resources/StructureDefinition-pghd-observation-scored-assessment.json	11453	1	0	47	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	528	1848	0	0	0	0	7	2	2
fsh-generated/resources/StructureDefinition-pghd-observation-state-of-mind.json	16626	2	0	57	1	0	0	0	0	26	0	0	0	0	0	0	0	2	0	0	0	722	2539	0	0	0	0	9	1	5
fsh-generated/resources/StructureDefinition-pghd-oxygenSaturation.json	2575	1	0	22	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	240	1096	0	0	0	0	4	0	3
fsh-generated/resources/StructureDefinition-pghd-patient.json	658	1	0	10	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	107	527	0	0	0	0	2	1	1
fsh-generated/resources/StructureDefinition-pghd-pregnancy-status.json	5032	1	0	21	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	277	1103	0	0	0	0	4	0	3
fsh-generated/resources/StructureDefinition-pghd-questionnaire-response.json	3605	1	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	120	536	0	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-pghd-questionnaire.json	3179	1	0	15	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	206	897	0	0	0	0	3	1	2
fsh-generated/resources/StructureDefinition-pghd-reproductive-health.json	6009	1	0	22	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	294	1115	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-pghd-respiratoryrate.json	2569	1	0	21	0	0	0	0	0	9	0	0	7	0	0	0	0	0	0	0	0	248	1351	0	0	0	0	4	1	1
fsh-generated/resources/StructureDefinition-pghd-selfcare.json	4457	1	0	19	1	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	250	1054	0	0	0	0	4	1	2
fsh-generated/resources/StructureDefinition-pghd-sleep-episode.json	30569	3	0	96	0	0	0	0	1	60	0	0	0	0	0	0	0	3	0	0	0	1358	4630	0	0	0	0	19	4	6
fsh-generated/resources/StructureDefinition-pghd-sleep.json	5522	1	0	23	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	282	1054	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-pghd-snore-event.json	8960	1	0	34	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	0	441	1606	0	0	0	0	29	2	3
